Rank,Game,Month,Year,Hours_watched,Hours_streamed,Peak_viewers,Peak_channels,Streamers,Avg_viewers,Avg_channels,Avg_viewer_ratio
1,Fortnite,1,2019,126502656,10205058,649136,56274,1013016,170259,13734,12.4
2,League of Legends,1,2019,98976171,2245379,400257,6079,197058,133211,3022,44.08
3,Just Chatting,1,2019,59064487,803672,184542,1757,134201,79494,1081,73.49
4,Dota 2,1,2019,46512393,546394,444825,1462,42722,62600,735,85.13
5,Counter-Strike: Global Offensive,1,2019,30778297,1051447,187678,2895,159310,41424,1415,29.27
6,PLAYERUNKNOWN'S BATTLEGROUNDS,1,2019,29852076,1234877,127809,2604,117981,40177,1662,24.17
7,Hearthstone,1,2019,24477856,172747,92702,365,21526,32944,232,141.7
8,Overwatch,1,2019,22499093,1192726,88234,2784,146158,30281,1605,18.86
9,FIFA 19,1,2019,18618028,355185,284483,1434,61024,25057,478,52.42
10,World of Warcraft,1,2019,18179362,703606,156889,3736,49517,24467,946,25.84
11,Sea of Thieves,1,2019,17540235,356389,125641,1538,39381,23607,479,49.22
12,Call of Duty: Black Ops 4,1,2019,17042788,1689606,92619,4593,166283,22937,2274,10.09
13,Resident Evil 2,1,2019,16394917,449333,314244,6488,70644,22065,604,36.49
14,Grand Theft Auto V,1,2019,12142875,401455,70951,1190,57405,16343,540,30.25
15,Atlas,1,2019,12110031,187032,69614,637,10070,16298,251,64.75
16,Tom Clancy's Rainbow Six Siege,1,2019,12104301,923985,106550,2212,141494,16291,1243,13.1
17,Dead by Daylight,1,2019,11094559,492980,61337,1087,51812,14932,663,22.51
18,Minecraft,1,2019,10827913,398412,61475,1008,60229,14573,536,27.18
19,Super Smash Bros. Ultimate,1,2019,9942131,200867,91878,690,22367,13381,270,49.5
20,Path of Exile,1,2019,9575782,217870,35204,624,15886,12887,293,43.95
21,Slots,1,2019,9505114,57457,60622,128,2636,12792,77,165.43
22,Escape From Tarkov,1,2019,8479535,313782,55460,769,19065,11412,422,27.02
23,Old School RuneScape,1,2019,7747601,138224,41530,332,12002,10427,186,56.05
24,Magic: The Gathering,1,2019,6911182,112950,37326,409,11368,9301,152,61.19
25,Destiny 2,1,2019,6877481,455264,82481,1489,46152,9256,612,15.11
26,Music,1,2019,6097879,211897,22348,404,14140,8207,285,28.78
27,Poker,1,2019,5807128,63457,52745,210,4032,7815,85,91.51
28,Talk Shows & Podcasts,1,2019,4950586,69816,78259,169,14648,6662,93,70.91
29,StarCraft II,1,2019,4703666,73993,47228,170,6822,6330,99,63.57
30,Kingdom Hearts III,1,2019,4373485,145067,108590,3855,18131,5886,195,30.15
31,Art,1,2019,4029473,260448,16675,565,28089,5423,350,15.47
32,Kingdom Hearts HD 1.5 + 2.5 ReMIX,1,2019,3991969,106342,24959,324,6925,5372,143,37.54
33,World of Tanks,1,2019,3970015,154710,18554,483,13146,5343,208,25.66
34,Black Desert Online,1,2019,3746090,154544,29097,304,10427,5041,208,24.24
35,Rocket League,1,2019,3717864,296047,65788,727,62082,5003,398,12.56
36,Dark Souls III,1,2019,3544460,130316,275893,311,18228,4770,175,27.2
37,Anthem,1,2019,3501968,80123,328923,4275,20549,4713,107,43.71
38,Always On,1,2019,3350144,8482,22568,17,49,4508,11,394.97
39,Dark Souls,1,2019,3010211,60038,33916,163,7244,4051,80,50.14
40,Chess,1,2019,2920915,20481,32328,74,1609,3931,27,142.62
41,Ring Of Elysium,1,2019,2853260,259921,43646,1177,37718,3840,349,10.98
42,Warcraft III,1,2019,2721265,41324,25123,101,2678,3662,55,65.85
43,Games + Demos,1,2019,2688119,37226,42712,109,7124,3617,50,72.21
44,Diablo III,1,2019,2648599,173670,28866,2018,18732,3564,233,15.25
45,ASMR,1,2019,2621173,37056,19469,72,1802,3527,49,70.74
46,NBA 2K19,1,2019,2484335,274641,13512,893,39358,3343,369,9.05
47,LOST ARK,1,2019,2459784,64484,21370,221,2325,3310,86,38.15
48,SMITE,1,2019,2161454,124939,13866,331,14319,2909,168,17.3
49,Subnautica,1,2019,2107932,100619,58176,286,16769,2837,135,20.95
50,Atlas,1,2019,2106560,23485,75774,728,3909,2835,31,89.7
51,Rust,1,2019,2102879,134284,21863,464,14847,2830,180,15.66
52,The Elder Scrolls Online,1,2019,2100781,70539,151951,200,7139,2827,94,29.78
53,Heroes of the Storm,1,2019,2035372,86637,8582,205,8619,2739,116,23.49
54,Slay the Spire,1,2019,1852396,33676,26142,105,5936,2493,45,55.01
55,Heroes of Might and Magic III: The Shadow of Death,1,2019,1775815,12623,18959,45,834,2390,16,140.68
56,Monster Hunter: World,1,2019,1756299,165608,13437,487,23506,2363,222,10.61
57,Battlefield V,1,2019,1753453,159092,29062,446,33465,2359,214,11.02
58,World of Warships,1,2019,1748991,59599,7041,162,4891,2353,80,29.35
59,Knight Online,1,2019,1711458,20064,23954,143,1463,2303,27,85.3
60,Marbles On Stream,1,2019,1598387,39565,33925,112,6145,2151,53,40.4
61,Warframe,1,2019,1576325,154972,51269,330,18142,2121,208,10.17
62,Dragon Ball FighterZ,1,2019,1571733,29815,90224,178,7502,2115,40,52.72
63,DayZ,1,2019,1557870,61505,29263,182,6649,2096,82,25.33
64,The Elder Scrolls V: Skyrim,1,2019,1506418,79659,25453,184,11437,2027,107,18.91
65,"Pok<U+00E9>mon: Let's Go, Pikachu!",1,2019,1474412,59755,13880,174,5688,1984,80,24.67
66,FINAL FANTASY XIV Online,1,2019,1458603,141456,9388,628,11256,1963,190,10.31
67,Diablo II: Lord of Destruction,1,2019,1448656,25943,165190,155,1837,1949,34,55.84
68,Retro,1,2019,1444000,77213,86249,171,5709,1943,103,18.7
69,Darkest Dungeon,1,2019,1412247,21929,16618,64,3182,1900,29,64.4
70,Dungeons & Dragons,1,2019,1406847,36098,41094,195,3660,1893,48,38.97
71,Final Fantasy IX,1,2019,1371826,7487,148498,29,861,1846,10,183.23
72,Tibia,1,2019,1356723,62057,5244,157,3863,1826,83,21.86
73,Bloodborne,1,2019,1353426,51062,245345,135,7898,1821,68,26.51
74,ARK: Survival Evolved,1,2019,1310110,128801,9817,320,11064,1763,173,10.17
75,The Legend of Zelda: Breath of the Wild,1,2019,1223545,42948,23728,114,4150,1646,57,28.49
76,Friends Marble,1,2019,1211549,607,29099,8,86,1630,0,1995.96
77,Street Fighter V,1,2019,1208150,38944,10015,92,4401,1626,52,31.02
78,Red Dead Redemption 2,1,2019,1182176,209749,12698,553,35251,1591,282,5.64
79,Garry's Mod,1,2019,1169839,27322,96345,117,7565,1574,36,42.82
80,The Forest,1,2019,1168510,75857,53419,267,14313,1572,102,15.4
81,Super Mario Odyssey,1,2019,1115575,12047,209812,41,1511,1501,16,92.6
82,Madden NFL 19,1,2019,1065096,170400,27917,646,25459,1433,229,6.25
83,Lineage II: The Chaotic Throne - The 1st Throne: The Kamael,1,2019,1056046,31150,18017,110,1849,1421,41,33.9
84,VRChat,1,2019,1021907,64505,7688,281,7186,1375,86,15.84
85,The Binding of Isaac: Afterbirth,1,2019,1017986,23378,16729,70,4308,1370,31,43.54
86,Food & Drink,1,2019,1012616,13367,27163,41,3913,1362,17,75.75
87,The Legend of Zelda: The Wind Waker HD,1,2019,1008069,2834,160170,17,365,1356,3,355.71
88,PUBG Mobile,1,2019,1007630,148577,7754,380,19066,1356,199,6.78
89,7 Days to Die,1,2019,989160,76728,14526,189,6786,1331,103,12.89
90,The Legend of Zelda: A Link to the Past,1,2019,945428,24614,203561,100,1958,1272,33,38.41
91,The Legend of Zelda: Ocarina of Time,1,2019,944530,31779,7391,132,2590,1271,42,29.72
92,Special Events,1,2019,901175,9838,388249,63,2375,1212,13,91.6
93,osu!,1,2019,897193,139498,5246,347,28872,1207,187,6.43
94,Super Mario Maker,1,2019,895272,9478,12051,32,618,1204,12,94.46
95,The Sims 4,1,2019,892115,50873,17258,136,8951,1200,68,17.54
