Month,Year,Game,Avg. Players,Gain,% Gain,Peak Players,App ID,_Month_original_steam,Rank,Hours_watched,Hours_streamed,Peak_viewers,Peak_channels,Streamers,Avg_viewers,Avg_channels,Avg_viewer_ratio
1,2019,7 Days to Die,13387.06,-383.31,-2.78%,26707,251570,Jan-19,89,989160,76728,14526,189,6786,1331,103,12.89
1,2019,ARK: Survival Evolved,36177.7,-6814.44,-15.85%,58388,346110,Jan-19,74,1310110,128801,9817,320,11064,1763,173,10.17
1,2019,Arma 3,15240.37,1686.08,12.44%,29454,107410,Jan-19,129,580513,62766,12586,268,6659,781,84,9.25
1,2019,Beat Saber,1827.12,294.72,19.23%,4004,620980,Jan-19,169,414777,44562,9966,126,11768,558,59,9.31
1,2019,Borderlands 2,8385.63,766.61,10.06%,16585,49520,Jan-19,144,515752,40049,7739,122,6971,694,53,12.88
1,2019,Celeste,751.57,295.87,64.93%,1938,504230,Jan-19,115,706278,22740,170522,84,5016,950,30,31.06
1,2019,Counter-Strike: Global Offensive,401366.87,5857.61,1.48%,684511,730,Jan-19,5,30778297,1051447,187678,2895,159310,41424,1415,29.27
1,2019,Cuphead,665.16,-15.35,-2.26%,1361,268910,Jan-19,116,679669,10156,184477,40,3504,914,13,66.92
1,2019,DayZ,6394.66,-1491.82,-18.92%,13369,221100,Jan-19,63,1557870,61505,29263,182,6649,2096,82,25.33
1,2019,Dead by Daylight,22079.07,2356.53,11.95%,41441,381210,Jan-19,17,11094559,492980,61337,1087,51812,14932,663,22.51
1,2019,Don't Starve Together,8511.97,-791.8,-8.51%,17807,322330,Jan-19,135,562352,27917,5319,74,4300,756,37,20.14
1,2019,Dota 2,475747,36379.17,8.28%,874888,570,Jan-19,4,46512393,546394,444825,1462,42722,62600,735,85.13
1,2019,Dying Light,4284.65,-389.11,-8.33%,9481,239140,Jan-19,174,396555,19980,12501,59,4713,533,26,19.85
1,2019,Euro Truck Simulator 2,19168.42,-949.16,-4.72%,40295,227300,Jan-19,112,750647,71109,31468,266,10364,1010,95,10.56
1,2019,Europa Universalis IV,12853.63,320.7,2.56%,23109,236850,Jan-19,196,328095,12189,3063,49,1152,441,16,26.92
1,2019,FINAL FANTASY XIV Online,8077.58,1893.26,30.61%,14841,39210,Jan-19,66,1458603,141456,9388,628,11256,1963,190,10.31
1,2019,Farming Simulator 19,10490.88,-4295.41,-29.05%,22991,787860,Jan-19,134,571145,51809,5629,185,5372,768,69,11.02
1,2019,Football Manager 2019,41459.08,4882.61,13.35%,74626,872790,Jan-19,107,766326,18576,14346,65,1528,1031,25,41.25
1,2019,For Honor,5605.19,-183.96,-3.18%,15529,304390,Jan-19,125,618528,48178,33637,292,8698,832,64,12.84
1,2019,Garry's Mod,29084.3,3377.27,13.14%,53218,4000,Jan-19,79,1169839,27322,96345,117,7565,1574,36,42.82
1,2019,Grand Theft Auto V,59851.2,4209.87,7.57%,118210,271590,Jan-19,14,12142875,401455,70951,1190,57405,16343,540,30.25
1,2019,Grand Theft Auto: San Andreas,959.25,98.75,11.48%,1806,12120,Jan-19,136,551325,17067,10490,54,3426,742,22,32.3
1,2019,Hearts of Iron IV,15097.19,1462.15,10.72%,27330,394360,Jan-19,178,390225,11852,6239,48,1719,525,15,32.92
1,2019,Hollow Knight,2818.71,620.97,28.25%,4599,367520,Jan-19,108,763735,33989,158040,88,5107,1027,45,22.47
1,2019,Kenshi,5114.31,1446.94,39.45%,8358,233860,Jan-19,104,789361,14935,19132,60,1226,1062,20,52.85
1,2019,Knight Online,2271.19,81.06,3.70%,3519,389430,Jan-19,59,1711458,20064,23954,143,1463,2303,27,85.3
1,2019,MapleStory,837.63,-93.76,-10.07%,1296,216150,Jan-19,113,723101,40140,6221,104,3276,973,54,18.01
1,2019,Monster Hunter: World,42307.88,4337.19,11.42%,97088,582010,Jan-19,56,1756299,165608,13437,487,23506,2363,222,10.61
1,2019,Mortal Kombat X,1666.54,626.13,60.18%,5284,307780,Jan-19,165,429288,22646,14009,75,7815,577,30,18.96
1,2019,Paladins,15018.07,137.6,0.92%,28070,444090,Jan-19,117,670557,83089,4663,216,15280,902,111,8.07
1,2019,Path of Exile,36766.27,-14555.61,-28.36%,77233,238960,Jan-19,20,9575782,217870,35204,624,15886,12887,293,43.95
1,2019,Portal 2,2466.62,-41.3,-1.65%,5808,620,Jan-19,185,366376,13007,18961,51,3995,493,17,28.17
1,2019,Raft,2102.82,585.84,38.62%,6335,648800,Jan-19,167,418958,13911,30357,78,3533,563,18,30.12
1,2019,Realm Royale,3011.53,823.65,37.65%,8271,813820,Jan-19,106,774315,143176,5405,1115,29316,1042,192,5.41
1,2019,Resident Evil 2,40205.7,-,-,74024,883710,Jan-19,13,16394917,449333,314244,6488,70644,22065,604,36.49
1,2019,Resident Evil 2,40205.7,-,-,74024,883710,Jan-19,130,578746,16569,38429,285,5441,778,22,34.93
1,2019,Resident Evil 4,583.36,281.95,93.54%,1197,254700,Jan-19,192,341379,21692,14457,86,3995,459,29,15.74
1,2019,RimWorld,11907.63,1810.21,17.93%,18208,294100,Jan-19,124,627795,31089,5895,90,3156,844,41,20.19
1,2019,Rocket League,34320.88,-994.65,-2.82%,64262,252950,Jan-19,35,3717864,296047,65788,727,62082,5003,398,12.56
1,2019,Rust,46201.3,3579.02,8.40%,85208,252490,Jan-19,51,2102879,134284,21863,464,14847,2830,180,15.66
1,2019,SMITE,6802.51,118.69,1.78%,12183,386360,Jan-19,48,2161454,124939,13866,331,14319,2909,168,17.3
1,2019,Shadowverse,4510.48,433.07,10.62%,8432,453480,Jan-19,159,455814,17911,2371,56,1275,613,24,25.45
1,2019,Sid Meier's Civilization VI,26721.18,-35.43,-0.13%,47654,289070,Jan-19,140,527179,11380,10096,43,1951,709,15,46.33
1,2019,Slay the Spire,10406.59,2128.45,25.71%,14586,646570,Jan-19,54,1852396,33676,26142,105,5936,2493,45,55.01
1,2019,Stardew Valley,15249.15,4089.03,36.64%,24470,413150,Jan-19,170,413479,50706,6606,127,8805,556,68,8.15
1,2019,Street Fighter V,1603.29,-441.53,-21.59%,2752,310950,Jan-19,77,1208150,38944,10015,92,4401,1626,52,31.02
1,2019,Subnautica,5198.78,1420.49,37.60%,9338,264710,Jan-19,49,2107932,100619,58176,286,16769,2837,135,20.95
1,2019,Terraria,24649.15,6872.72,38.66%,39437,105600,Jan-19,149,504028,45890,34092,125,8087,678,61,10.98
1,2019,The Elder Scrolls Online,12408.4,387.87,3.23%,21996,306130,Jan-19,52,2100781,70539,151951,200,7139,2827,94,29.78
1,2019,The Elder Scrolls V: Skyrim,11019.33,697.41,6.76%,19014,72850,Jan-19,64,1506418,79659,25453,184,11437,2027,107,18.91
1,2019,The Forest,8451.37,255.2,3.11%,18954,242760,Jan-19,80,1168510,75857,53419,267,14313,1572,102,15.4
1,2019,The Isle,2333.88,1209.5,107.57%,5084,376210,Jan-19,122,635800,10137,42317,53,1095,855,13,62.72
1,2019,The Long Dark,2521.32,-178.95,-6.63%,5254,305620,Jan-19,166,426683,17181,33607,58,2569,574,23,24.83
1,2019,The Witcher 3: Wild Hunt,13063.19,1033.47,8.59%,25651,292030,Jan-19,102,805149,52413,29429,149,7831,1083,70,15.36
1,2019,They Are Billions,2566.17,-41.1,-1.58%,4599,644930,Jan-19,147,506761,10650,7022,30,1270,682,14,47.58
1,2019,Tom Clancy's Rainbow Six Siege,79175.76,8310.43,11.73%,137434,359550,Jan-19,16,12104301,923985,106550,2212,141494,16291,1243,13.1
1,2019,Tom Clancy's The Division,5946.89,1244.18,26.46%,13893,365590,Jan-19,105,777353,94116,6797,259,11627,1046,126,8.26
1,2019,VRChat,7185.21,1209.19,20.23%,10908,438100,Jan-19,84,1021907,64505,7688,281,7186,1375,86,15.84
1,2019,Warframe,52754.51,-973.04,-1.81%,82266,230410,Jan-19,61,1576325,154972,51269,330,18142,2121,208,10.17
1,2019,World of Warships,4198.51,439.9,11.70%,7074,552990,Jan-19,58,1748991,59599,7041,162,4891,2353,80,29.35
