Month,Avg. Players,Gain,% Gain,Peak Players,App ID,Game
December 2021,546614.19,-1547.48,-0.28%,950586,730,Counter-Strike: Global Offensive
November 2021,548161.67,35725.82,+6.97%,935593,730,Counter-Strike: Global Offensive
October 2021,512435.85,84.93,+0.02%,864966,730,Counter-Strike: Global Offensive
September 2021,512350.92,268.96,+0.05%,942519,730,Counter-Strike: Global Offensive
August 2021,512081.96,6014.60,+1.19%,802544,730,Counter-Strike: Global Offensive
July 2021,506067.36,-43279.72,-7.88%,763523,730,Counter-Strike: Global Offensive
June 2021,549347.08,-110541.81,-16.75%,929940,730,Counter-Strike: Global Offensive
May 2021,659888.89,-63457.63,-8.77%,1087197,730,Counter-Strike: Global Offensive
April 2021,723346.52,-17581.31,-2.37%,1148077,730,Counter-Strike: Global Offensive
March 2021,740927.82,-85.42,-0.01%,1198581,730,Counter-Strike: Global Offensive
February 2021,741013.24,-2196.42,-0.30%,1123485,730,Counter-Strike: Global Offensive
January 2021,743209.66,25405.91,+3.54%,1124553,730,Counter-Strike: Global Offensive
December 2020,717803.75,49049.17,+7.33%,1164396,730,Counter-Strike: Global Offensive
November 2020,668754.58,55087.89,+8.98%,1037464,730,Counter-Strike: Global Offensive
October 2020,613666.69,6816.37,+1.12%,943876,730,Counter-Strike: Global Offensive
September 2020,606850.32,-33107.34,-5.17%,977769,730,Counter-Strike: Global Offensive
August 2020,639957.66,14056.85,+2.25%,925348,730,Counter-Strike: Global Offensive
July 2020,625900.81,-45746.65,-6.81%,857560,730,Counter-Strike: Global Offensive
June 2020,671647.46,-97147.79,-12.64%,1009467,730,Counter-Strike: Global Offensive
May 2020,768795.25,-88808.97,-10.36%,1193359,730,Counter-Strike: Global Offensive
April 2020,857604.22,186570.94,+27.80%,1305714,730,Counter-Strike: Global Offensive
March 2020,671033.29,127054.13,+23.36%,1145972,730,Counter-Strike: Global Offensive
February 2020,543979.15,42783.15,+8.54%,916996,730,Counter-Strike: Global Offensive
January 2020,501196.0,44494.44,+9.74%,817229,730,Counter-Strike: Global Offensive
December 2019,456701.56,30620.76,+7.19%,767060,730,Counter-Strike: Global Offensive
November 2019,426080.81,17085.50,+4.18%,758412,730,Counter-Strike: Global Offensive
October 2019,408995.31,-1930.29,-0.47%,747937,730,Counter-Strike: Global Offensive
September 2019,410925.6,-4171.70,-1.00%,720052,730,Counter-Strike: Global Offensive
August 2019,415097.3,21314.48,+5.41%,647461,730,Counter-Strike: Global Offensive
July 2019,393782.83,4406.10,+1.13%,578933,730,Counter-Strike: Global Offensive
June 2019,389376.72,24959.42,+6.85%,587724,730,Counter-Strike: Global Offensive
May 2019,364417.31,12427.39,+3.53%,588453,730,Counter-Strike: Global Offensive
April 2019,351989.92,-38250.24,-9.80%,621614,730,Counter-Strike: Global Offensive
March 2019,390240.16,18881.20,+5.08%,680071,730,Counter-Strike: Global Offensive
February 2019,371358.96,-30007.91,-7.48%,654069,730,Counter-Strike: Global Offensive
January 2019,401366.87,5857.61,+1.48%,684511,730,Counter-Strike: Global Offensive
December 2021,449297.37,436.83,+0.10%,756170,570,Dota 2
November 2021,448860.53,-1900.91,-0.42%,747506,570,Dota 2
October 2021,450761.44,59679.37,+15.26%,752482,570,Dota 2
September 2021,391082.08,-33898.09,-7.98%,666838,570,Dota 2
August 2021,424980.17,1823.99,+0.43%,699613,570,Dota 2
July 2021,423156.18,1646.22,+0.39%,707406,570,Dota 2
June 2021,421509.96,6365.00,+1.53%,734277,570,Dota 2
May 2021,415144.96,1360.00,+0.33%,672307,570,Dota 2
April 2021,413784.97,23372.21,+5.99%,705534,570,Dota 2
March 2021,390412.76,-14419.37,-3.56%,648875,570,Dota 2
February 2021,404832.13,-27839.52,-6.43%,651615,570,Dota 2
January 2021,432671.65,10119.33,+2.39%,694613,570,Dota 2
December 2020,422552.32,-3352.52,-0.79%,697833,570,Dota 2
November 2020,425904.83,19543.48,+4.81%,711824,570,Dota 2
October 2020,406361.36,-2248.43,-0.55%,723280,570,Dota 2
September 2020,408609.78,-21107.34,-4.91%,670547,570,Dota 2
August 2020,429717.12,-20496.87,-4.55%,666138,570,Dota 2
July 2020,450213.99,-6970.43,-1.52%,712610,570,Dota 2
June 2020,457184.42,-27004.60,-5.58%,733294,570,Dota 2
May 2020,484189.02,-9111.25,-1.85%,793135,570,Dota 2
April 2020,493300.27,56152.91,+12.85%,801121,570,Dota 2
March 2020,437147.36,31168.71,+7.68%,743933,570,Dota 2
February 2020,405978.65,27053.22,+7.14%,663812,570,Dota 2
January 2020,378925.43,-5254.32,-1.37%,616415,570,Dota 2
December 2019,384179.76,-17752.05,-4.42%,685165,570,Dota 2
November 2019,401931.8,13575.94,+3.50%,708517,570,Dota 2
October 2019,388355.86,-33615.38,-7.97%,739924,570,Dota 2
September 2019,421971.24,-45177.05,-9.67%,753996,570,Dota 2
August 2019,467148.29,2360.67,+0.51%,826690,570,Dota 2
July 2019,464787.61,-42740.82,-8.42%,779160,570,Dota 2
June 2019,507528.44,-40994.74,-7.47%,865374,570,Dota 2
May 2019,548523.18,28304.20,+5.44%,997341,570,Dota 2
April 2019,520218.98,-66286.87,-11.30%,971545,570,Dota 2
March 2019,586505.85,21596.18,+3.82%,1033925,570,Dota 2
February 2019,564909.67,89162.67,+18.74%,964921,570,Dota 2
January 2019,475747.0,36379.17,+8.28%,874888,570,Dota 2
December 2021,153670.81,12409.62,+8.78%,363839,578080,PUBG: BATTLEGROUNDS
November 2021,141261.19,-17176.69,-10.84%,341570,578080,PUBG: BATTLEGROUNDS
October 2021,158437.88,-8664.24,-5.18%,393496,578080,PUBG: BATTLEGROUNDS
September 2021,167102.12,-17726.28,-9.59%,400709,578080,PUBG: BATTLEGROUNDS
August 2021,184828.4,-1421.57,-0.76%,444355,578080,PUBG: BATTLEGROUNDS
July 2021,186249.97,6911.70,+3.85%,413274,578080,PUBG: BATTLEGROUNDS
June 2021,179338.27,-5362.95,-2.90%,427913,578080,PUBG: BATTLEGROUNDS
May 2021,184701.21,-1409.44,-0.76%,419509,578080,PUBG: BATTLEGROUNDS
April 2021,186110.65,-7003.53,-3.63%,453579,578080,PUBG: BATTLEGROUNDS
March 2021,193114.18,-5843.34,-2.94%,464480,578080,PUBG: BATTLEGROUNDS
February 2021,198957.52,-2289.67,-1.14%,447390,578080,PUBG: BATTLEGROUNDS
January 2021,201247.19,12013.61,+6.35%,451998,578080,PUBG: BATTLEGROUNDS
December 2020,189233.58,9713.32,+5.41%,444680,578080,PUBG: BATTLEGROUNDS
November 2020,179520.26,16934.62,+10.42%,438919,578080,PUBG: BATTLEGROUNDS
October 2020,162585.64,-6508.07,-3.85%,381079,578080,PUBG: BATTLEGROUNDS
September 2020,169093.71,-23398.90,-12.16%,403693,578080,PUBG: BATTLEGROUNDS
August 2020,192492.61,-19207.70,-9.07%,443390,578080,PUBG: BATTLEGROUNDS
July 2020,211700.3,-18629.44,-8.09%,469568,578080,PUBG: BATTLEGROUNDS
June 2020,230329.74,-12929.04,-5.31%,546359,578080,PUBG: BATTLEGROUNDS
May 2020,243258.78,411.51,+0.17%,553121,578080,PUBG: BATTLEGROUNDS
April 2020,242847.28,14380.11,+6.29%,913075,578080,PUBG: BATTLEGROUNDS
March 2020,228467.17,-29117.16,-11.30%,562028,578080,PUBG: BATTLEGROUNDS
February 2020,257584.32,-17778.72,-6.46%,606689,578080,PUBG: BATTLEGROUNDS
January 2020,275363.04,-33082.41,-10.73%,645414,578080,PUBG: BATTLEGROUNDS
December 2019,308445.45,2786.06,+0.91%,686239,578080,PUBG: BATTLEGROUNDS
November 2019,305659.39,18525.98,+6.45%,695920,578080,PUBG: BATTLEGROUNDS
October 2019,287133.41,-24310.90,-7.81%,637870,578080,PUBG: BATTLEGROUNDS
September 2019,311444.31,-47086.65,-13.13%,660864,578080,PUBG: BATTLEGROUNDS
August 2019,358530.96,5642.08,+1.60%,750941,578080,PUBG: BATTLEGROUNDS
July 2019,352888.88,-10194.48,-2.81%,745224,578080,PUBG: BATTLEGROUNDS
June 2019,363083.37,-22757.23,-5.90%,745960,578080,PUBG: BATTLEGROUNDS
May 2019,385840.59,-4260.30,-1.09%,817595,578080,PUBG: BATTLEGROUNDS
April 2019,390100.9,-27711.61,-6.63%,886255,578080,PUBG: BATTLEGROUNDS
March 2019,417812.51,-20146.59,-4.60%,931407,578080,PUBG: BATTLEGROUNDS
February 2019,437959.1,-59844.15,-12.02%,931754,578080,PUBG: BATTLEGROUNDS
January 2019,497803.25,24261.99,+5.12%,1084606,578080,PUBG: BATTLEGROUNDS
December 2021,122108.27,-14137.62,-10.38%,242823,1172470,Apex Legends
November 2021,136245.89,7716.46,+6.00%,318330,1172470,Apex Legends
October 2021,128529.43,-11118.53,-7.96%,248669,1172470,Apex Legends
